
  
   ID                                   | NAME                               | SLUG                               | STATUS | VERSION | UPDATED_AT (UTC)    
  --------------------------------------|------------------------------------|------------------------------------|--------|---------|---------------------
   1b988494-fd64-4f2d-a2cc-ff872e808b98 | users-login                        | users-login                        | ACTIVE | 12      | 2025-12-03 16:54:33 
   ccb7355e-9656-47df-a0ba-fdd6ffc93be7 | users-auth-google                  | users-auth-google                  | ACTIVE | 10      | 2025-12-02 18:42:32 
   c8f463f1-e25c-4865-9c21-1f9809af99f8 | sync-auth                          | sync-auth                          | ACTIVE | 7       | 2025-12-02 13:55:15 
   5454fd53-c974-4397-a7b1-9d657c5de77b | migrate-passwords                  | migrate-passwords                  | ACTIVE | 4       | 2025-12-02 14:05:26 
   1eaa4700-797c-4ccf-b2a3-844d2091c335 | users-me                           | users-me                           | ACTIVE | 14      | 2025-12-04 20:31:52 
   5749dfa7-0c6c-4bdf-a853-57ad6e35174d | users-live-chat-rooms              | users-live-chat-rooms              | ACTIVE | 9       | 2025-12-02 18:58:10 
   c6d8e87e-2e51-4d5e-bcd2-32f5c72086c4 | users-notifications                | users-notifications                | ACTIVE | 9       | 2025-12-02 18:58:37 
   ca650521-ecd2-48e6-9b5a-43b1b083ccf5 | users-live-chat-rooms-participants | users-live-chat-rooms-participants | ACTIVE | 8       | 2025-12-02 18:58:25 
   9c8dff9b-eb5b-4427-9ae8-1d8fe26048a0 | users-users                        | users-users                        | ACTIVE | 11      | 2025-12-02 19:07:57 
   4d1544c1-1c9e-4c1a-a331-d2c2cf8c7842 | users-forgot-password              | users-forgot-password              | ACTIVE | 8       | 2025-12-03 16:19:39 
   44c57c42-5c57-42dc-8071-95e8b5ea6ae5 | users-send-pin                     | users-send-pin                     | ACTIVE | 4       | 2025-12-02 19:19:52 
   e57b9e96-a289-458d-97bc-7528fa638247 | users-verify-reset-pin             | users-verify-reset-pin             | ACTIVE | 6       | 2025-12-03 16:25:32 
   c6baf22b-4640-4c06-9aa7-a34317c642a8 | users-reset-password               | users-reset-password               | ACTIVE | 12      | 2025-12-03 16:32:26 
   a2cbfe80-e740-4f35-aeaa-7be9e7bf279a | users-set-password                 | users-set-password                 | ACTIVE | 4       | 2025-12-02 19:21:08 
   e9b362ca-d4c1-4b77-a944-353e78842ff0 | tutor                              | tutor                              | ACTIVE | 7       | 2025-12-04 20:02:18 
   b2151e15-ed54-4129-82a9-e0599a107f47 | list-live-chat-room-by-tutor       | list-live-chat-room-by-tutor       | ACTIVE | 7       | 2025-12-04 20:01:54 
   b22f6c34-619f-4483-a1a6-db025371ca90 | live-chat-membership               | live-chat-membership               | ACTIVE | 7       | 2025-12-04 20:01:57 
   602f4628-525b-4755-9f60-fe2da5908ca5 | live-chat-room                     | live-chat-room                     | ACTIVE | 7       | 2025-12-04 20:02:00 
   0c961ac2-dede-4da5-a95c-8664e6e88305 | report-problem-by-tutor            | report-problem-by-tutor            | ACTIVE | 7       | 2025-12-04 20:02:06 
   22a5c196-7001-437f-bc01-08e32ef88e2a | report-user-by-tutor               | report-user-by-tutor               | ACTIVE | 7       | 2025-12-04 20:02:09 
   a9d68ace-c94d-4dd9-a302-6b1caa63965e | room-admin                         | room-admin                         | ACTIVE | 7       | 2025-12-04 20:02:12 
   6f564e2b-12d7-4fe4-bfa0-e2a2094ceaf5 | room-history                       | room-history                       | ACTIVE | 7       | 2025-12-04 20:02:15 
   4a8a3778-7d31-4d18-b89a-7304ca8b89cd | tutor-follow                       | tutor-follow                       | ACTIVE | 7       | 2025-12-04 20:02:21 
   5222a9d4-1da3-4d7f-bcaf-40dc674043de | tutor-photo                        | tutor-photo                        | ACTIVE | 7       | 2025-12-04 20:02:24 
   9aceb619-4ab4-458a-be00-d91a5c2facac | tutor-topics                       | tutor-topics                       | ACTIVE | 7       | 2025-12-04 20:02:26 
   730cc50f-8861-4e5b-8fb9-0a84bfbe2dfc | pre-register                       | pre-register                       | ACTIVE | 2       | 2025-12-03 17:00:31 
   2884973a-06b2-40f2-af65-d1ea33d78258 | register                           | register                           | ACTIVE | 7       | 2025-12-04 18:49:55 
   c724c00f-ec56-4808-ab25-32fb5afebdbd | resend-pin                         | resend-pin                         | ACTIVE | 3       | 2025-12-03 19:42:38 
   aa25069e-c53b-45ea-9705-06a616d9b9f5 | send-pin                           | send-pin                           | ACTIVE | 5       | 2025-12-03 19:42:23 
   2a21f811-2969-496b-8ae0-81258de5df4f | verify-pin                         | verify-pin                         | ACTIVE | 2       | 2025-12-03 17:02:13 
